x,y,score
0.93,0.47,4.54
0.14,0.79,1.47
0.16,0.11,2.05
0.42,0.2,2.47
0.4,0.46,2.91
0.86,0.59,4.34
0.48,0.05,2.89
0.59,0.7,3.39
0.92,0.82,4.54
0.08,0.24,1.41
0.2,0.4,1.98
0.32,0.23,2.14
0.41,0.35,2.55
0.58,0.26,3.4
0.03,0.77,1.12
0.85,0.33,4.29
0.28,0.45,2.06
0.16,0.71,1.6
0.88,0.86,4.48
0.05,0.11,1.4
0.39,0.97,2.56
0.25,0.45,1.86
0.16,0.8,1.78
0.54,0.23,3.18
0.45,0.97,2.76
0.23,0.99,1.98
0.79,0.68,4.1
1.0,0.48,4.78
0.95,0.81,4.6
0.85,0.68,4.1
0.21,0.56,1.81
0.71,0.41,4.03
0.71,0.46,3.84
0.83,0.11,3.93
0.36,0.84,2.55
0.66,0.04,3.48
0.5,0.29,3.24
0.17,0.02,2.86
0.71,0.31,4.03
0.91,0.28,4.39
0.03,0.29,1.13
0.87,0.81,4.34
0.16,0.04,1.96
0.84,0.81,4.2
0.07,0.16,1.29
0.26,0.06,2.1
0.2,0.0,3.0
0.05,0.72,1.25
0.36,0.47,2.29
0.98,0.93,4.82
0.66,0.39,3.61
0.05,0.33,1.27
0.37,0.11,2.52
0.42,0.96,2.8
0.42,0.87,2.68
0.8,0.91,4.2
0.81,0.88,4.05
0.78,0.74,4.03
0.68,0.97,3.57
0.96,0.55,4.74
0.4,0.36,2.5
0.92,0.12,4.39
0.02,0.13,1.35
0.28,0.82,1.93
0.32,0.24,2.13
0.11,0.91,1.4
0.37,0.06,2.86
0.27,0.32,1.97
0.36,0.76,2.49
0.98,0.01,3.02
0.21,0.66,1.88
0.38,0.13,2.52
0.65,0.36,3.39
0.14,0.38,1.71
0.79,0.06,3.87
0.22,0.79,1.92
0.54,0.17,3.32
0.44,0.68,2.74
0.21,0.33,1.86
0.51,0.0,3.02
0.38,0.54,2.75
0.62,0.92,3.09
0.17,0.74,1.66
0.95,0.62,4.61
0.44,0.33,2.65
0.75,0.57,4.03
0.47,0.43,2.84
0.98,0.3,4.73
0.13,0.81,1.42
0.81,0.96,4.18
0.88,0.46,4.32
0.76,0.92,3.84
0.87,0.31,4.12
0.51,0.24,2.88
0.86,0.06,3.65
0.37,0.33,2.42
0.23,0.19,1.87
0.71,0.44,3.77
0.06,0.43,1.15
0.49,0.52,3.27
0.77,0.15,3.93
0.72,0.1,3.8
0.95,0.23,4.61
0.85,0.3,4.27
0.62,0.32,3.12
0.06,0.48,1.34
0.78,0.62,4.03
0.06,0.5,1.31
0.14,0.62,1.62
0.2,0.73,1.76
0.85,0.46,4.21
0.34,0.22,2.2
0.95,0.01,2.975
0.74,0.71,3.81
0.76,0.55,3.77
0.29,0.44,2.07
0.03,0.32,1.35
0.21,0.1,1.85
0.33,0.11,2.39
0.22,0.89,1.98
0.62,0.53,3.43
0.28,0.42,2.14
0.35,0.25,2.38
0.09,0.97,1.34
0.02,0.7,1.05
0.27,0.19,1.83
0.76,0.04,2.975
0.62,0.01,3.0
0.65,0.95,3.68
0.04,0.65,1.18
0.89,0.62,4.39
0.49,0.79,3.01
0.41,0.68,2.69
0.54,0.16,3.1
0.0,1.0,0.98
0.37,0.43,2.49
0.74,0.69,4.02
0.35,0.44,2.24
0.56,0.03,2.975
0.56,0.14,3.0
0.26,0.49,2.09
0.95,0.44,4.65
0.74,0.93,3.94
0.24,0.91,1.7
1.0,0.85,4.88
0.65,0.72,3.29
0.77,0.13,3.74
0.53,0.8,2.85
0.68,0.42,3.76
0.91,0.3,4.39
0.6,0.86,3.58
0.08,0.3,1.34
0.84,0.51,4.23
0.86,0.12,4.4
0.83,0.03,3.39
0.35,0.64,2.16
0.82,0.94,4.28
0.08,0.66,1.41
0.63,0.4,3.51
0.23,0.25,1.77
0.93,0.56,4.7
0.92,0.5,4.59
0.11,0.81,1.47
0.97,0.09,4.61
0.57,0.76,3.16
0.5,0.0,3.0
0.26,0.2,1.84
0.86,0.88,4.43
0.58,0.02,3.09
0.43,0.92,2.43
0.1,0.92,1.24
0.5,0.01,3.0
0.54,0.84,3.24
0.35,0.73,2.22
0.2,0.04,2.19
0.08,0.6,1.26
0.77,0.17,3.98
0.92,0.7,4.53
0.57,0.28,3.15
0.31,0.73,2.42
0.97,0.03,3.69
0.51,0.57,3.08
0.38,0.34,2.44
0.28,0.56,2.25
0.34,0.32,2.19
0.07,0.65,1.31
0.84,0.08,4.02
0.88,0.67,4.55
0.31,0.66,2.21
0.49,0.04,2.85
1.0,0.46,4.84
0.3,0.64,2.19
0.25,0.5,1.92
0.68,0.3,3.47
0.09,0.28,1.38
0.42,0.51,2.62
0.41,0.05,2.54
0.34,0.59,2.47
0.45,0.41,2.36
0.58,0.97,3.08
0.38,0.7,2.5
0.17,0.16,1.94
0.92,0.77,4.45
0.74,0.51,4.04
0.75,0.49,3.95
0.27,0.63,1.94
0.61,0.55,3.53
0.2,0.05,2.51
0.19,0.26,1.54
0.54,0.44,2.8
0.72,0.38,3.99
0.44,0.0,3.02
0.32,0.78,2.08
0.07,0.06,2.13
0.8,0.44,4.07
0.33,0.6,2.19
0.93,0.36,4.53
0.85,0.79,4.26
0.99,0.77,4.86
0.08,0.12,1.4
0.48,1.0,2.8
0.3,0.76,2.39
0.56,0.74,3.33
0.84,0.75,4.48
0.76,0.91,3.88
0.59,0.49,3.45
0.79,0.49,4.13
0.43,0.54,2.55
0.81,0.64,4.18
0.4,0.62,2.61
0.3,0.62,2.03
0.31,0.22,2.28
0.63,0.93,3.48
0.02,0.02,2.24
0.23,0.34,1.93
0.5,0.74,2.63
0.23,0.9,1.92
0.48,0.36,2.79
0.96,0.1,4.36
0.34,0.23,2.38
0.52,0.28,2.89
0.1,0.27,1.37
0.02,0.71,1.05
0.65,0.8,3.54
0.86,0.27,4.38
0.94,0.91,4.6
0.95,0.46,4.78
0.86,0.96,4.36
0.16,0.77,1.64
0.95,0.39,4.73
0.07,0.59,1.41
0.54,0.5,3.26
0.7,0.1,3.48
0.27,0.71,2.07
0.7,0.75,3.6
0.16,0.35,1.84
0.48,0.62,2.81
0.77,0.59,3.72
0.78,0.06,3.75
0.25,0.68,1.91
0.23,0.98,1.84
0.61,0.16,3.34
0.16,0.86,1.52
0.71,0.01,2.985
0.11,0.62,1.41
0.43,0.21,2.7
0.25,0.73,2.15
0.74,0.64,3.96
0.73,0.88,3.86
0.8,0.36,4.14
0.33,0.85,2.4
0.41,0.86,2.75
0.84,0.88,4.4
0.93,0.5,4.67
0.39,0.03,2.9
0.48,0.68,2.92
0.35,0.74,2.65
0.8,0.1,3.94
0.44,0.01,3.005
0.24,0.22,2.05
0.28,0.71,2.03
0.46,0.68,2.9
0.32,0.55,2.36
0.44,0.11,2.73
0.76,0.08,3.77
0.39,0.8,2.56
0.23,0.69,2.0
0.39,0.56,2.49
0.64,0.17,3.43
0.51,0.76,3.21
0.08,0.73,1.34
1.0,0.92,4.88
0.04,0.21,1.23
0.36,0.79,2.31
0.9,0.52,4.36
0.89,0.74,4.44
0.44,0.41,2.72
0.64,0.65,3.66
0.02,0.89,1.07
0.32,0.79,2.18
0.47,0.84,2.78
0.12,0.96,1.56
0.98,0.57,4.8
0.06,0.65,1.2
0.55,0.94,2.95
0.77,0.47,3.99
0.7,0.09,3.62
0.89,0.92,4.32
0.57,0.26,2.99
0.89,0.14,4.12
0.34,0.8,2.32
0.34,0.05,2.35
0.18,0.45,1.67
0.94,0.33,4.56
0.43,0.13,2.65
0.52,0.34,2.99
0.83,0.57,4.11
0.33,1.0,2.16
0.11,0.84,1.36
0.49,0.14,3.1
0.42,0.55,2.29
0.99,0.91,4.86
0.45,0.32,2.8
0.0,0.09,1.12
0.33,0.82,2.31
0.58,0.07,3.04
0.44,0.69,2.6
0.33,0.04,2.42
0.51,0.28,2.66
0.43,0.46,2.39
0.21,0.03,2.61
0.54,0.51,3.17
0.38,0.44,2.7
0.38,0.1,2.36
0.25,0.93,1.72
0.39,0.55,2.43
0.38,0.23,2.5
0.66,0.02,3.13
0.35,0.96,2.41
0.42,0.07,2.88
0.57,0.47,3.35
0.26,0.15,2.08
0.22,0.3,1.87
0.3,0.87,2.36
0.58,0.32,3.19
0.75,0.2,3.73
0.18,0.99,1.74
0.87,0.92,4.37
0.34,0.37,2.41
0.42,0.18,2.65
0.05,0.15,1.31
0.57,0.42,3.18
0.17,0.14,1.76
0.72,0.89,3.77
0.31,0.75,2.41
0.91,0.49,4.56
0.29,0.65,2.27
0.5,0.08,2.8
0.14,0.92,1.42
0.07,0.4,1.18
0.92,0.2,4.4
0.76,0.78,4.14
0.08,0.58,1.4
0.93,0.31,4.59
0.43,0.42,2.39
0.49,0.34,2.97
0.1,0.49,1.53
0.52,0.4,3.07
0.82,0.98,4.23
0.43,0.83,2.74
0.42,0.13,2.53
0.18,0.18,1.91
0.93,0.03,4.03
0.22,0.13,2.22
0.97,0.79,4.78
0.18,0.81,1.78
0.68,0.49,3.79
0.26,0.26,1.84
0.45,1.0,2.92
0.31,0.26,2.22
0.47,0.5,2.82
0.83,0.41,4.29
0.52,0.69,2.9
0.99,0.43,4.84
0.6,0.36,3.06
0.03,0.59,1.11
0.92,0.03,3.97
0.88,0.98,4.36
0.83,0.96,4.16
0.08,0.26,1.35
0.54,0.08,2.88
0.22,0.91,1.86
0.64,0.23,3.49
0.27,0.11,2.26
0.88,0.33,4.36
0.47,0.83,2.98
0.07,0.19,1.45
0.45,0.36,2.77
0.16,0.67,1.58
0.39,1.0,2.6
0.05,0.99,1.22
0.2,0.27,1.87
0.97,0.48,4.7
0.18,0.76,1.8
0.53,0.27,3.1
0.87,0.05,3.32
0.68,0.26,3.65
0.5,0.04,3.05
0.24,0.28,2.19
0.51,0.27,3.11
0.64,0.0,3.0
0.77,0.03,3.81
0.59,0.12,3.36
0.19,0.79,1.55
0.6,0.9,3.42
0.58,0.29,3.24
0.16,0.97,1.56
0.86,0.29,4.23
0.58,0.25,3.25
0.68,0.17,3.41
0.75,0.55,3.76
0.98,0.1,4.44
0.75,0.71,3.93
0.18,0.34,1.62
0.18,0.43,1.86
0.2,0.22,1.93
0.92,0.68,4.37
0.51,0.3,3.05
0.17,0.12,1.86
0.08,0.18,1.56
0.18,0.66,1.61
0.94,0.31,4.59
0.98,0.14,4.47
0.43,0.24,2.64
0.87,0.76,4.3
0.24,0.0,3.02
0.12,0.58,1.34
0.62,0.64,3.69
0.66,0.64,3.64
0.32,0.16,2.36
0.91,0.07,4.02
0.04,0.4,1.22
0.37,0.88,2.61
0.01,0.97,1.03
0.79,0.54,4.15
0.51,0.05,2.89
0.95,0.48,4.64
0.84,0.47,4.28
0.74,0.76,3.86
0.47,0.91,3.04
0.04,0.78,1.2
0.19,0.49,1.83
0.37,0.45,2.42
0.23,0.58,1.83
0.91,0.96,4.51
0.61,0.67,3.19
0.5,0.25,2.7
0.2,0.65,1.88
0.24,0.89,2.0
0.54,0.46,3.06
0.01,0.76,1.01
0.36,0.62,2.5
0.53,0.96,3.24
0.32,0.22,2.26
0.75,0.68,3.96
0.13,0.34,1.59
0.3,0.95,2.16
0.31,0.67,2.19
0.64,0.03,3.17
0.63,0.23,3.33
0.75,0.39,4.04
0.93,0.21,4.43
0.66,0.77,3.52
0.44,0.51,2.47
0.35,0.05,2.49
0.83,0.81,4.26
0.64,0.81,3.53
0.78,0.39,4.0
0.91,0.71,4.46
0.5,0.95,3.05
0.66,0.66,3.73
0.42,0.24,2.62
0.8,0.78,4.04
0.71,0.4,4.03
0.16,0.9,1.49
0.89,0.95,4.38
0.22,0.37,1.88
0.19,0.2,1.93
0.82,0.53,4.1
0.49,0.0,3.0
0.34,0.25,2.23
0.99,0.63,4.89
0.46,0.66,2.98
0.6,0.05,3.46
0.44,0.04,2.81
0.77,0.69,4.03
0.05,0.95,1.1
0.49,0.15,2.97
0.23,0.67,2.07
0.71,0.47,3.66
0.1,0.84,1.45
0.81,0.5,4.21
0.2,0.17,1.84
0.01,0.17,1.25
0.78,0.76,3.92
0.72,0.78,3.78
0.77,0.7,4.04
0.39,0.39,2.62
0.92,0.51,4.68
0.58,0.66,3.21
0.44,0.22,2.67
0.15,0.21,1.47
0.72,0.67,3.93
0.26,0.99,2.08
0.65,0.26,3.41
1.0,0.3,4.81
0.72,0.52,3.8
0.28,0.95,2.52
0.33,0.93,2.58
0.02,0.93,1.1
0.62,0.83,3.28
0.77,0.74,4.1
0.82,0.29,4.2
0.49,0.86,2.96
0.79,0.29,3.9
0.92,0.08,4.13
0.73,0.74,3.77
0.93,0.94,4.69
0.3,0.53,2.19
0.76,0.62,3.98
0.11,0.86,1.34
0.31,0.4,2.0
0.54,0.04,3.25
0.51,0.25,3.28
0.05,0.36,1.34
0.01,0.49,1.06
0.6,0.06,3.32
0.18,0.69,1.94
0.13,0.66,1.42
0.09,0.74,1.35
0.87,0.57,4.28
0.36,0.43,2.35
0.54,0.83,3.27
0.2,0.34,1.87
0.85,0.08,3.98
0.8,0.14,3.85
0.28,0.0,3.0
0.05,0.56,1.22
0.61,0.04,2.975
0.14,0.08,1.92
0.83,0.33,4.23
0.03,0.89,1.17
0.19,0.78,1.8
0.42,0.36,2.74
0.08,0.72,1.22
0.11,0.42,1.42
0.9,0.0,3.02
0.85,0.07,3.82
0.3,0.02,2.975
0.91,0.87,4.47
0.97,0.62,4.74
0.86,0.98,4.28
0.13,0.04,2.47
0.37,0.51,2.37
0.69,0.64,3.62
0.5,0.16,2.92
0.59,0.9,3.12
0.39,0.74,2.65
0.81,0.15,3.83
0.84,0.04,4.14
0.28,0.32,1.95
0.03,0.74,1.11
0.79,0.86,4.14
0.67,0.33,3.69
0.37,0.71,2.53
0.99,0.84,4.8
0.68,0.5,3.65
0.98,0.7,4.81
0.12,0.79,1.39
0.63,0.11,3.38
0.35,0.71,2.28
0.41,0.48,2.67
0.88,0.53,4.39
0.64,0.21,3.57
0.71,0.67,3.64
0.5,0.77,2.78
0.88,0.22,4.15
0.75,0.45,3.9
0.92,0.53,4.51
0.8,0.24,4.1
0.57,0.57,3.45
0.44,0.95,2.54
0.22,0.08,2.15
0.77,0.78,4.15
0.79,0.43,3.92
0.55,0.91,3.04
0.72,0.81,3.69
0.21,0.02,2.88
0.81,0.4,4.16
0.12,0.06,1.95
0.26,0.8,1.8
0.09,0.01,2.97
0.9,0.29,4.29
0.53,0.44,2.82
0.55,0.04,3.12
0.62,0.61,3.5
0.41,0.98,2.66
0.66,0.93,3.67
0.63,0.65,3.6
0.93,0.13,4.44
0.51,0.31,2.92
0.13,0.36,1.58
0.21,0.2,2.06
0.83,0.62,4.16
0.07,0.37,1.41
0.45,0.19,2.86
0.85,0.18,4.14
0.54,0.75,2.94
0.53,0.58,2.98
0.01,0.46,1.03
0.81,0.33,3.99
0.75,0.43,3.9
0.07,0.61,1.28
0.58,0.58,3.1
0.59,0.11,3.31
0.11,0.1,1.7
0.28,0.09,2.36
0.66,0.35,3.53
0.38,0.14,2.18
1.0,0.54,4.88
0.92,0.81,4.6
0.34,0.86,2.42
0.22,0.05,2.14
0.61,0.27,3.45
0.77,0.0,3.02
0.81,0.45,4.0
0.73,0.61,3.89
0.27,0.37,1.9
0.68,0.01,2.975
0.51,0.51,3.07
0.51,0.46,2.95
0.83,0.69,4.16
0.89,0.91,4.41
0.47,0.68,2.89
0.73,0.64,3.7
0.32,0.51,2.24
0.65,0.78,3.53
0.09,0.17,1.46
0.41,0.74,2.54
0.59,0.75,3.35
0.1,0.81,1.41
0.69,0.83,3.77
0.6,0.73,3.24
0.76,0.73,4.09
0.36,0.14,2.41
0.02,0.04,2.41
0.94,0.06,4.65
0.2,0.07,1.87
0.43,0.6,2.79
0.75,0.23,4.02
0.02,0.53,1.1
0.16,0.54,1.66
0.7,0.85,3.66
0.59,0.87,3.34
0.05,0.87,1.07
0.78,0.45,4.0
0.68,0.92,3.68
0.06,0.94,1.34
0.66,0.07,3.42
0.94,0.01,3.005
0.11,0.21,1.64
0.38,0.72,2.5
0.57,0.49,3.0
0.0,0.73,0.99
0.8,0.99,4.0
0.78,0.91,3.96
0.97,0.49,4.73
0.94,0.93,4.68
0.69,0.38,3.77
0.7,0.44,3.82
0.48,0.24,2.7
0.12,0.0,3.0
0.08,0.79,1.35
0.95,0.25,4.61
0.79,0.09,3.61
0.06,1.0,1.2
0.74,0.07,3.91
0.45,0.49,2.58
0.9,0.34,4.4
0.96,0.81,4.73
0.73,0.65,3.77
0.49,0.51,2.67
0.63,0.36,3.47
0.11,0.9,1.26
0.52,0.21,3.02
0.0,0.81,0.99
0.78,0.5,4.17
0.39,0.18,2.62
0.02,0.91,1.1
0.81,0.61,4.28
0.73,0.39,3.73
0.0,0.46,1.04
0.65,0.55,3.61
0.27,0.94,2.28
0.57,0.68,3.18
0.77,0.63,4.03
0.55,0.72,3.11
0.22,0.52,2.08
0.2,0.6,1.94
0.55,0.87,2.96
0.59,0.55,3.05
0.97,0.8,4.84
0.7,0.47,3.61
0.14,0.46,1.54
0.55,0.95,3.36
0.89,0.71,4.51
0.79,0.72,4.08
0.8,0.02,3.34
0.21,0.44,1.92
0.5,0.22,2.93
1.0,0.9,4.88
0.14,0.15,1.52
0.75,0.87,3.88
0.28,0.31,1.99
0.18,0.52,1.75
0.24,0.7,2.05
0.86,1.0,4.38
0.59,0.35,3.32
0.35,0.28,2.27
0.83,0.16,4.14
0.29,0.91,2.12
0.91,0.72,4.59
0.14,0.59,1.57
0.02,0.8,1.07
0.1,1.0,1.48
0.88,0.25,4.28
0.28,0.93,2.08
0.61,0.64,3.6
0.22,0.64,1.95
0.39,0.07,2.62
0.57,0.34,3.17
0.01,0.6,1.04
0.74,0.31,3.83
0.53,0.56,3.22
0.04,0.66,1.07
0.74,0.03,3.36
0.66,0.36,3.56
0.12,0.13,1.69
0.15,0.07,1.83
0.48,0.07,2.83
0.33,0.26,2.39
0.75,0.99,3.76
0.02,0.81,1.14
0.38,0.36,2.28
0.42,0.37,2.62
0.01,0.35,1.1
1.0,0.98,4.88
0.72,0.88,3.86
0.7,0.97,3.6
0.89,0.75,4.47
0.87,0.6,4.41
0.12,0.92,1.42
0.26,0.98,2.0
0.88,0.08,4.03
0.48,0.14,2.79
0.88,0.42,4.41
0.66,0.25,3.81
0.92,0.62,4.66
0.6,0.79,3.22
0.92,0.78,4.53
0.86,0.99,4.3
0.99,0.44,4.81
0.9,0.1,3.92
0.81,0.84,4.17
0.11,0.0,3.0
0.96,0.56,4.77
0.67,0.83,3.61
0.28,0.24,2.19
0.52,0.1,3.04
0.47,0.97,2.76
0.14,0.63,1.54
0.5,0.38,2.98
0.75,0.63,3.82
0.17,0.44,1.75
0.78,0.69,3.89
0.04,0.56,1.11
0.2,0.9,1.72
0.7,0.18,3.65
0.32,0.33,2.18
0.88,0.13,4.25
0.61,0.42,3.29
0.63,0.73,3.63
0.09,0.24,1.5
0.98,0.87,4.76
0.09,0.15,1.58
0.22,0.27,1.98
0.18,0.7,1.79
0.31,0.96,2.04
0.01,0.16,1.31
0.99,0.72,4.84
0.87,0.52,4.33
0.63,0.66,3.48
0.88,0.37,4.29
0.38,0.66,2.66
0.94,0.48,4.61
0.66,0.17,3.6
0.33,0.56,2.23
0.23,0.91,1.66
0.58,0.54,3.27
0.47,0.54,2.9
0.87,0.84,4.35
0.56,0.77,3.32
1.0,0.18,4.74
0.13,0.3,1.6
0.73,0.27,3.75
0.08,0.81,1.31
0.12,0.24,1.57
0.7,0.19,3.76
0.5,0.43,2.87
0.14,0.25,1.54
0.59,0.85,3.2
0.61,0.09,3.26
0.87,0.75,4.36
0.63,0.68,3.28
0.47,0.19,2.84
0.74,0.9,4.02
0.68,0.53,3.65
0.52,0.05,2.91
0.69,0.68,3.6
0.85,0.48,4.38
0.25,0.41,2.07
0.26,1.0,1.9
0.26,0.46,2.18
0.75,0.31,3.76
0.66,0.98,3.52
0.01,0.19,1.13
0.48,0.5,3.17
0.85,0.49,4.25
0.42,0.91,2.81
0.97,0.13,4.64
0.05,0.69,1.25
0.9,0.66,4.57
0.85,0.35,4.08
0.56,0.93,3.04
0.16,0.6,1.55
0.27,0.18,1.88
0.98,0.92,4.8
0.07,0.36,1.34
0.16,0.72,1.7
0.07,0.67,1.5
0.35,0.18,2.6
0.64,0.06,3.35
0.01,0.28,1.11
0.05,0.58,1.19
0.32,0.84,2.18
0.25,0.7,1.89
0.03,0.53,1.27
0.61,0.28,3.52
0.21,0.88,1.81
0.36,0.6,2.17
0.48,0.35,2.91
0.56,0.09,3.08
0.2,0.57,1.96
0.28,0.34,2.19
0.9,0.44,4.35
0.04,0.18,1.31
0.79,0.21,3.83
0.28,0.59,1.97
0.86,0.16,4.17
0.2,0.79,1.88
0.35,0.67,2.34
0.16,0.13,1.59
0.48,0.49,3.02
0.97,0.57,4.8
0.65,0.81,3.27
0.18,0.42,1.68
0.17,0.93,1.76
0.58,0.09,3.26
0.85,0.45,4.23
0.68,0.28,3.62
0.83,0.24,4.09
0.87,0.15,4.16
0.68,0.98,3.7
0.77,0.85,3.89
0.9,0.71,4.45
0.25,0.35,1.93
0.49,0.97,2.8
0.96,0.2,4.75
0.38,0.99,2.5
0.93,0.48,4.55
0.36,0.44,2.36
0.47,0.01,3.02
0.67,0.92,3.44
0.67,0.9,3.53
0.64,0.69,3.44
0.73,0.78,3.94
0.06,0.53,1.28
0.21,0.08,2.08
0.09,0.06,1.75
0.26,0.87,2.24
0.83,0.79,4.34
0.3,0.27,2.22
0.78,0.26,4.04
0.87,0.91,4.14
0.93,0.52,4.8
1.0,0.71,4.89
0.67,0.49,3.63
0.3,0.4,2.27
0.97,0.6,4.71
0.52,0.64,3.08
0.63,0.5,3.56
0.68,0.71,3.54
0.59,0.99,3.28
0.93,0.78,4.53
0.43,0.68,2.91
0.68,0.35,3.55
0.42,0.15,2.64
0.43,0.29,2.66
0.43,0.93,2.7
0.02,0.77,1.15
0.07,0.33,1.52
0.62,0.69,3.47
0.01,0.45,1.06
0.61,0.9,3.56
0.07,0.23,1.41
0.43,0.53,2.7
0.35,0.47,2.48
0.58,0.93,3.1
0.88,0.92,4.4
0.08,0.39,1.27
0.61,0.6,3.23
0.74,0.35,3.64
0.47,0.41,2.81
0.74,0.1,3.59
0.14,0.12,1.82
0.21,0.47,1.84
0.88,0.97,4.36
0.93,0.79,4.58
0.03,0.25,1.42
0.19,0.58,1.5
0.62,0.42,3.39
0.97,0.4,4.8
0.62,0.85,3.37
0.57,0.6,3.25
0.01,0.4,1.15
0.03,0.91,1.03
0.35,0.92,2.34
0.83,0.02,3.88
0.25,0.26,1.93
0.97,0.55,4.71
0.77,0.72,3.95
0.69,0.01,3.12
0.04,0.95,1.08
0.88,0.14,4.37
0.34,0.56,2.26
0.56,0.49,3.14
0.96,0.4,4.63
0.85,0.27,4.21
0.8,0.31,4.07
0.34,0.99,2.48
0.24,0.77,1.79
0.51,0.17,3.01
0.06,0.26,1.29
0.37,0.2,2.25
0.0,0.3,1.01
0.66,0.4,3.33
0.39,0.45,2.36
0.71,0.11,3.56
0.82,0.71,4.1
0.36,0.12,2.66
0.82,0.46,4.06
0.83,0.66,4.13
0.09,0.19,1.36
0.11,0.25,1.5
0.83,0.65,4.02
0.81,0.8,4.05
0.12,0.53,1.49
0.35,0.95,2.54
1.0,0.09,4.41
0.02,0.23,1.17
0.35,0.03,2.39
0.39,0.4,2.5
0.66,0.79,3.63
0.39,0.54,2.5
0.73,0.47,3.86
0.92,0.23,4.38
0.33,0.05,2.64
0.17,0.4,1.63
0.81,0.49,4.17
0.87,0.09,4.12
0.59,0.8,3.05
0.12,0.93,1.58
0.76,0.29,3.94
0.15,0.53,1.59
0.79,0.07,3.61
0.43,0.95,2.61
0.17,0.04,2.955
0.2,0.95,1.78
0.6,0.53,3.12
0.65,0.06,3.33
0.81,0.62,4.17
0.18,0.33,1.75
0.0,0.53,1.02
1.0,0.95,4.87
0.19,0.83,1.78
0.66,0.33,3.83
0.29,0.64,2.01
0.76,0.88,3.97
0.3,0.57,2.2
0.06,0.22,1.34
0.42,0.54,2.91
0.7,0.05,3.42
0.94,0.85,4.74
0.86,0.2,4.16
0.85,0.44,4.16
0.76,0.85,3.98
0.1,0.05,2.16
0.6,0.27,3.4
0.13,0.68,1.44
0.37,0.19,2.46
1.0,0.35,4.85
0.27,0.12,2.47
0.49,0.58,3.05
0.75,0.27,3.88
0.41,1.0,2.72
0.05,0.55,1.26
0.22,0.63,1.83
0.84,0.56,4.35
0.69,0.15,3.66
0.39,0.69,2.46
0.12,0.32,1.51
0.0,0.49,1.06
0.91,0.64,4.56
0.7,0.25,3.72
0.98,0.33,4.78
0.44,0.7,2.87
0.29,0.83,2.15
0.04,0.11,1.33
0.44,0.26,2.93
0.9,0.35,4.38
0.87,0.38,4.47
0.74,0.58,3.95
0.33,0.32,2.25
0.74,0.11,3.66
0.47,0.31,2.83
0.38,0.22,2.53
0.14,0.17,1.69
0.97,0.1,4.47
0.4,0.03,2.76
0.65,0.59,3.44
0.54,0.77,3.2
0.76,0.4,3.96
0.77,0.19,3.78
0.77,0.05,3.52
0.71,0.63,3.68
0.72,0.4,3.79
0.34,0.36,2.45
0.78,0.87,4.16
0.89,0.97,4.4
1.0,0.16,4.75
0.28,0.55,2.1
0.49,0.78,2.91
0.68,0.21,3.68
0.27,0.05,2.58
0.25,0.56,1.96
0.33,0.81,2.35
0.47,0.78,2.9
0.72,0.0,3.02
1.0,0.01,2.99
0.4,0.91,2.48
0.88,0.29,4.34
0.58,0.0,3.02
0.04,0.71,1.28
0.22,0.49,1.81
0.46,0.37,2.63
0.55,0.55,3.27
0.7,0.45,3.79
0.62,0.23,3.48
0.87,0.22,4.36
0.88,1.0,4.4
0.09,1.0,1.3
0.64,0.54,3.44
0.53,0.73,3.18
0.53,0.86,3.08
0.58,0.55,3.4
0.01,0.3,1.06
0.23,0.59,1.72
0.64,0.46,3.32
0.28,0.84,1.94
0.14,0.37,1.54
0.25,0.52,1.78
0.51,0.08,3.07
0.47,0.71,2.89
0.83,0.59,3.94
0.06,0.88,1.19
0.84,0.55,4.07
0.96,0.3,4.77
1.0,0.13,4.41
0.02,0.44,1.1
0.12,0.65,1.55
0.86,0.03,3.54
0.47,1.0,2.72
0.99,0.21,4.43
0.06,0.57,1.28
0.27,0.08,2.35
0.59,0.19,3.25
0.25,0.86,2.08
0.53,0.35,3.13
0.96,0.73,4.74
0.13,0.18,1.65
0.65,0.14,3.36
0.55,0.93,3.07
0.53,0.01,2.955
0.52,0.43,2.74
0.37,0.08,2.45
0.83,0.3,4.31
0.96,0.95,4.69
0.94,0.96,4.7
0.27,0.06,2.02
0.95,0.42,4.74
0.09,0.68,1.23
0.66,0.7,3.6
0.87,0.56,4.26
0.4,0.95,2.76
0.69,0.21,3.45
0.22,0.43,1.82
0.71,0.98,3.68
0.42,0.21,2.74
0.28,0.46,2.0
0.1,0.7,1.42
0.8,0.17,3.96
0.53,0.68,3.13
0.12,0.5,1.56
0.84,0.39,4.35
0.46,0.59,2.99
1.0,0.31,4.72
0.99,0.51,4.78
0.96,0.42,4.77
0.61,0.15,3.34
0.12,0.4,1.39
0.37,0.87,2.42
0.52,0.66,2.89
0.57,0.21,3.19
0.33,0.29,2.26
0.66,0.83,3.38
0.49,0.91,2.95
0.59,0.18,3.39
0.58,0.56,3.16
0.51,0.75,2.81
0.58,0.1,3.14
0.72,0.54,3.72
0.27,0.68,2.06
0.09,0.75,1.27
0.32,0.37,2.22
0.85,0.41,4.21
0.23,0.18,2.04
0.78,0.95,4.04
0.72,0.71,3.98
1.0,0.96,4.87
0.94,0.24,4.69
0.0,0.82,1.03
0.45,0.4,2.77
0.12,0.95,1.56
0.73,0.36,3.67
0.06,0.82,1.33
0.98,0.38,4.77
